2026-04-09 12:34:37,Wheel Of Fortune,major,"Destiny, fortune, success, elevation, luck, felicity."
2026-04-09 12:34:37,Five of Wands,minor,"Imitation, as, for example, sham fight, but also the strenuous competition and struggle of the search after riches and fortune. In this sense it connects with the battle of life. Hence some attributions say that it is a card of gold, gain, opulence."
2026-04-09 12:34:37,The Last Judgment,major,"Change of position, renewal, outcome. Another account specifies total loss though lawsuit."
2026-04-10 03:30:12,Five of Cups,minor,"A dark, cloaked figure, looking sideways at three prone cups two others stand upright behind him; a bridge is in the background, leading to a small keep or holding. Divanatory Meanings: It is a card of loss, but something remains over; three have been taken, but two are left; it is a card of inheritance, patrimony, transmission, but not corresponding to expectations; with some interpreters it is a card of marriage, but not without bitterness or frustration."
2026-04-10 03:30:12,Eight of Wands,minor,"Activity in undertakings, the path of such activity, swiftness, as that of an express messenger; great haste, great hope, speed towards an end which promises assured felicity; generally, that which is on the move; also the arrows of love."
2026-04-10 03:30:12,Two of Pentacles,minor,"On the one hand it is represented as a card of gaiety, recreation and its connexions, which is the subject of the design; but it is read also as news and messages in writing, as obstacles, agitation, trouble, embroilment."
2026-04-11 02:00:43,Two of Pentacles,minor,"On the one hand it is represented as a card of gaiety, recreation and its connexions, which is the subject of the design; but it is read also as news and messages in writing, as obstacles, agitation, trouble, embroilment."
2026-04-11 02:00:43,Four of Swords,minor,"Vigilance, retreat, solitude, hermit's repose, exile, tomb and coffin. It is these last that have suggested the design."
2026-04-11 02:00:43,Fortitude,major,"Power, energy, action, courage, magnanimity; also complete success and honours."
2026-04-12 02:14:13,Seven of Wands,minor,"It is a card of valour, for, on the surface, six are attacking one, who has, however, the vantage position. On the intellectual plane, it signifies discussion, wordy strife; in business--negotiations, war of trade, barter, competition. It is further a card of success, for the combatant is on the top and his enemies may be unable to reach him."
2026-04-12 02:14:13,Eight of Wands,minor,"Activity in undertakings, the path of such activity, swiftness, as that of an express messenger; great haste, great hope, speed towards an end which promises assured felicity; generally, that which is on the move; also the arrows of love."
2026-04-12 02:14:13,Knight of Cups,minor,"Arrival, approach--sometimes that of a messenger; advances, proposition, demeanour, invitation, incitement."
2026-04-13 02:27:12,Four of Wands,minor,"They are for once almost on the surface--country life, haven of refuge, a species of domestic harvest-home, repose, concord, harmony, prosperity, peace, and the perfected work of these."
